id,company,date,country,industry,jobs_lost,impact_percent,classification,confidence_score,summary,source_url
"cnet-2024-01","CNET","2024-01-18","United States","Media","20","10","DIRECT_AI_REPLACEMENT","80","CNET laid off journalists after it was revealed the publication had been using AI to write articles without clear disclosure, reducing the need for human writers.",""
"sap-2024-01","SAP","2024-01-23","Germany","Enterprise Software","8000","7","AI_DRIVEN_RESTRUCTURING","80","SAP announced plans to restructure 8,000 positions as part of a €2 billion transformation program focused on embedding AI across its enterprise software suite. The company stated it would retrain some employees for AI roles while others would depart through voluntary programs.",""
"microsoft-gaming-2024-01","Microsoft","2024-01-25","United States","Technology","1900","9","AI_DRIVEN_RESTRUCTURING","75","Microsoft Gaming laid off 1,900 employees from Activision Blizzard and Xbox divisions, citing AI integration and post-acquisition restructuring.",""
"paypal-2024-01","PayPal","2024-01-30","United States","Fintech","2000","7","AI_DRIVEN_RESTRUCTURING","70","PayPal announced 2,000 job cuts as part of a restructuring that CEO Alex Chriss framed around AI-driven efficiency. The company stated AI automation of routine payment processing and fraud detection tasks would reduce operational headcount needs.",""
"ups-2024-01","UPS","2024-01-30","United States","Logistics","12000","2","AI_DRIVEN_RESTRUCTURING","70","UPS announced 12,000 job cuts as part of a cost-reduction plan that prominently featured AI-driven logistics optimization. CEO Carol Tomé stated the company was deploying AI tools for route optimization, package sorting, and back-office automation that would reduce the need for management and administrative staff.",""
"teleperformance-2024-01","Teleperformance","2024-01-30","France","Customer Service","4000","None","DIRECT_AI_REPLACEMENT","85","Teleperformance, one of the world's largest call center operators, announced AI would replace approximately 4,000 roles as customers increasingly prefer AI-powered customer service.",""
"cisco-2024-02","Cisco","2024-02-14","United States","Technology","4000","5","AI_REALLOCATION","75","Cisco laid off 4,000 employees while announcing a strategic shift toward AI networking infrastructure. CEO Chuck Robbins stated the restructuring would free up resources for AI-focused product development and the company's $28 billion Splunk acquisition, which was positioned as a data platform for AI workloads.",""
"autodesk-2024-02","Autodesk","2024-02-27","United States","Enterprise Software","1350","10","AI_REALLOCATION","75","Autodesk laid off 1,350 employees (~10% of workforce), explicitly stating the cuts were to redirect investment toward AI and cloud platform development.",""
"twilio-2024-03","Twilio","2024-03-04","United States","Technology","600","10","AI_DRIVEN_RESTRUCTURING","75","Twilio cut 600 employees across its software engineering and go-to-market teams, citing AI automation of internal processes.",""
"cvs-health-2024-03","CVS Health","2024-03-15","United States","Healthcare","5000","2","AI_DRIVEN_RESTRUCTURING","65","CVS Health announced 5,000 corporate job cuts as part of a cost-reduction initiative that included AI automation of claims processing, prior authorizations, and customer service operations. The company stated AI tools would absorb routine administrative work across its Aetna insurance and pharmacy benefit management businesses.",""
"indeed-2024-05","Indeed","2024-05-13","United States","Technology","2200","15","AI_DRIVEN_RESTRUCTURING","85","Indeed laid off 2,200 employees (~15% of workforce). CEO Chris Hyams cited AI-powered job matching reducing the need for human recruiters.",""
"ibm-2024-05","IBM","2024-05-20","United States","Technology","7800","3","AI_DRIVEN_RESTRUCTURING","85","IBM announced plans to pause hiring for roles it believes AI can perform, affecting approximately 7,800 back-office positions. CEO Arvind Krishna stated AI will replace many non-customer-facing roles over the next five years.",""
"chegg-2024-06","Chegg","2024-06-17","United States","Education Technology","441","20","MARKET_DISRUPTION","90","Chegg laid off 441 employees (20% of workforce) after ChatGPT's launch significantly reduced demand for its homework help and tutoring services. CEO Dan Rosensweig directly attributed the revenue decline to students shifting to free AI tools.",""
"intuit-2024-07","Intuit","2024-07-10","United States","Enterprise Software","1800","10","AI_REALLOCATION","90","Intuit laid off 1,800 employees (10% of workforce) while announcing plans to hire 1,800 new employees for AI-focused roles, explicitly citing AI restructuring.",""
"salesforce-2024-08","Salesforce","2024-08-01","United States","Enterprise Software","300","1","AI_REALLOCATION","80","Salesforce cut approximately 300 roles while simultaneously planning to hire 1,000+ new positions focused on AI agent sales, explicitly citing the shift to autonomous AI agents.",""
"klarna-2024-08","Klarna","2024-08-27","Sweden","Fintech","2000","40","DIRECT_AI_REPLACEMENT","95","Klarna CEO Sebastian Siemiatkowski stated the company reduced its workforce from 5,000 to 3,000 by leveraging AI for customer service operations, claiming AI agents now handle the work of 700 human agents.",""
"spotify-2024-12","Spotify","2024-12-04","United States","Technology","1500","17","AI_REALLOCATION","75","Spotify laid off 1,500 employees (~17% of workforce). CEO Daniel Ek cited the need to redirect resources toward AI and podcasting investments.",""
